Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
1547,20100930:0000,40,3.3,40,7.7,282,15.2,16.8,14.3,74.4,19.2,12.7,-,-,-,-,-,-,1019.7,1017.6,-,7.42
17838,20100930:0000,7,6.2,352,13.4,427,10.0,16.0,14.7,86.0,17.7,14.0,13.5,-,15.0,-,-,-,-,-,-,4.02
1962,20100930:0000,23,8.1,7,14.4,633,13.6,16.4,15.1,86.8,17.2,15.1,13.8,14.9,14.8,-,-,-,1018.4,1017.5,-,4.53
2006,20100930:0000,23,5.1,33,11.8,389,21.8,14.4,13.2,87.0,15.4,13.0,13.1,-,15.6,16.0,-,13.5,-,-,-,3.33
2112,20100930:0000,48,3.8,6,12.4,417,21.0,14.8,13.3,83.9,17.4,12.2,11.4,-,13.7,-,-,-,1019.2,1012.9,-,-
22164,20100930:0000,37,4.1,36,10.3,309,13.5,15.2,14.0,87.0,16.3,14.0,-,-,-,-,-,-,-,-,-,2.42
22719,20100930:0000,31,8.0,50,14.4,578,13.4,15.6,14.2,85.0,16.7,14.4,14.1,-,-,-,-,-,-,-,0.0,6.46
23908,20100930:0000,72,3.5,334,14.4,451,15.8,16.1,13.8,76.0,17.9,12.5,11.2,-,-,14.2,-,-,-,-,-,5.54
25162,20100930:0000,103,1.4,19,12.4,370,32.6,13.9,-,-,16.8,12.0,9.9,-,14.7,14.6,-,13.2,-,-,-,3.13
26117,20100930:0000,43,3.2,347,12.4,356,15.8,15.9,14.3,83.0,18.7,13.0,9.2,-,14.6,14.4,-,13.4,-,-,0.1,4.70
26492,20100930:0000,47,2.3,39,10.3,248,16.5,16.2,13.7,74.0,19.5,12.8,-,-,-,-,-,-,-,-,-,6.47
37852,20100930:0000,23,5.2,15,10.8,355,11.8,16.0,14.8,87.0,18.1,14.7,13.4,-,15.7,15.9,-,-,-,-,0.0,5.91
9654,20100930:0000,273,3.2,347,16.5,699,2.4,15.7,15.3,95.7,16.5,14.8,-,-,-,-,-,-,1019.8,1011.5,-,-
1287,20101001:0000,217,3.4,211,11.3,269,1.6,11.5,10.9,92.5,16.1,11.4,-,-,-,-,-,-,1022.1,1017.2,-,10.23
1340,20101001:0000,223,4.6,220,10.8,238,2.6,10.9,10.3,92.0,17.4,10.4,-,-,-,-,-,-,1022.1,-,-,9.50
1400,20101001:0000,250,5.5,-,-,435,2.0,10.5,10.5,99.5,15.9,10.5,-,-,-,-,-,-,1021.2,1009.3,-,-
1520,20101001:0000,-,-,-,-,-,0.8,11.2,10.1,86.8,15.4,11.1,-,-,-,-,-,-,1019.0,1018.6,-,-
1529,20101001:0000,-,-,-,-,218,0.0,11.5,11.5,100.0,18.0,11.1,11.1,-,-,-,-,-,-,-,0.0,-
1547,20101001:0000,242,2.0,-,13.9,153,1.6,11.3,10.7,93.0,16.1,11.0,-,-,-,-,-,-,1020.1,1018.0,-,11.09
17838,20101001:0000,254,2.5,220,10.3,278,1.0,10.6,9.9,91.0,15.1,10.4,10.5,-,14.3,-,-,-,-,-,-,10.55
1962,20101001:0000,226,5.7,217,15.4,471,0.8,11.9,11.1,89.8,15.9,11.4,12.0,13.1,14.1,-,-,-,1020.7,1019.8,-,13.07
2006,20101001:0000,252,1.4,231,11.8,185,1.0,9.6,9.3,96.0,14.1,8.9,10.8,-,14.7,15.7,-,13.6,-,-,-,11.15
2112,20101001:0000,294,2.3,233,10.3,218,0.4,11.0,10.3,91.2,16.2,10.4,12.3,-,13.2,-,-,-,1019.9,1013.5,-,-
22164,20101001:0000,220,1.7,197,12.4,235,1.5,10.9,10.0,89.0,15.1,10.3,-,-,-,-,-,-,-,-,-,10.04
22719,20101001:0000,220,4.9,213,14.9,438,1.0,11.0,10.2,90.0,14.8,10.4,10.5,-,-,-,-,-,-,-,3.0,12.50
23908,20101001:0000,264,3.6,330,13.9,278,0.6,10.9,9.6,84.0,16.1,10.6,11.1,-,-,14.7,-,-,-,-,-,12.91
25162,20101001:0000,263,4.6,220,12.9,295,0.4,10.8,-,-,15.4,9.8,9.4,-,14.2,14.7,-,13.3,-,-,-,14.02
26117,20101001:0000,250,1.7,215,11.3,219,0.6,12.1,11.3,90.0,16.9,11.5,10.1,-,14.4,14.7,-,13.4,-,-,3.3,12.66
26492,20101001:0000,271,1.4,217,9.8,143,1.5,10.8,9.5,83.0,15.8,9.9,-,-,-,-,-,-,-,-,-,12.20
37852,20101001:0000,243,1.9,213,9.3,171,0.8,10.8,10.2,92.0,15.6,10.6,11.0,-,14.7,15.8,-,-,-,-,4.1,9.82
9654,20101001:0000,222,12.9,207,19.0,656,0.8,11.4,10.9,94.1,14.3,11.4,-,-,-,-,-,-,1021.3,1012.9,-,-
1287,20101002:0000,194,1.9,197,11.8,333,0.0,12.0,9.3,67.7,16.7,7.5,-,-,-,-,-,-,1031.0,1026.0,-,22.26
1340,20101002:0000,195,3.6,243,10.3,319,0.0,12.6,9.3,62.0,18.5,9.0,-,-,-,-,-,-,1030.7,-,-,20.55
1400,20101002:0000,240,4.9,-,-,520,0.0,12.4,9.6,67.2,17.3,10.5,-,-,-,-,-,-,1030.3,1018.4,-,-
1520,20101002:0000,-,-,-,-,-,0.0,12.5,8.9,58.6,17.4,6.4,-,-,-,-,-,-,1029.4,1028.9,-,-
1529,20101002:0000,-,-,-,-,315,0.0,12.0,11.0,87.9,18.0,6.0,5.0,-,-,-,-,-,-,-,8.0,-
1547,20101002:0000,180,0.6,211,9.8,166,0.0,9.6,8.9,90.9,17.9,3.4,-,-,-,-,-,-,1030.5,1028.4,-,24.17
17838,20101002:0000,225,1.8,202,10.8,293,0.0,11.6,8.8,66.0,15.8,5.7,0.9,-,11.3,-,-,-,-,-,-,19.97
1962,20101002:0000,192,4.1,215,12.4,423,0.0,12.6,9.7,66.5,16.4,10.0,8.7,11.0,11.7,-,-,-,1030.3,1029.4,-,18.12
2006,20101002:0000,227,0.9,241,10.8,233,0.0,10.1,8.1,74.0,15.3,5.1,5.0,-,12.6,14.4,-,13.7,-,-,-,18.80
2112,20101002:0000,205,0.5,189,8.2,178,0.0,8.7,8.6,98.7,17.6,2.8,4.1,-,9.1,-,-,-,1030.4,1023.9,-,-
22164,20101002:0000,202,2.4,203,10.8,292,0.0,12.2,8.7,59.0,15.7,10.3,-,-,-,-,-,-,-,-,-,15.56
22719,20101002:0000,194,3.0,229,12.4,401,0.0,12.1,8.9,62.0,15.9,10.0,7.8,-,-,-,-,-,-,-,7.0,20.18
23908,20101002:0000,286,0.8,238,8.8,213,0.0,9.9,8.4,80.0,17.8,4.7,4.1,-,-,13.2,-,-,-,-,-,22.38
25162,20101002:0000,199,1.4,217,11.3,306,0.0,11.7,-,-,16.4,6.1,2.5,-,12.8,13.7,-,13.4,-,-,-,19.86
26117,20101002:0000,294,0.7,248,9.3,173,0.0,11.0,9.5,81.0,18.5,4.2,-1.1,-,10.0,12.1,-,13.5,-,-,11.0,23.01
26492,20101002:0000,252,0.7,239,10.8,173,0.0,11.8,8.5,61.0,16.6,5.9,-,-,-,-,-,-,-,-,-,17.52
37852,20101002:0000,238,1.8,203,10.3,226,0.0,12.1,9.0,64.0,16.0,8.1,3.1,-,11.7,13.4,-,-,-,-,7.1,16.05
9654,20101002:0000,192,7.4,208,16.5,559,0.0,12.5,9.1,60.6,15.1,11.1,-,-,-,-,-,-,1030.2,1021.7,-,-
1287,20101003:0000,186,1.1,210,9.3,264,0.0,12.6,11.1,82.6,18.4,8.9,-,-,-,-,-,-,1031.8,1026.8,-,23.13
1340,20101003:0000,198,4.6,182,8.8,238,0.0,13.1,11.4,80.0,18.8,9.8,-,-,-,-,-,-,1031.6,-,-,19.02
1400,20101003:0000,190,3.7,-,-,358,0.0,13.6,12.0,82.1,18.6,11.0,-,-,-,-,-,-,1031.5,1019.6,-,-
1520,20101003:0000,-,-,-,-,-,0.2,12.9,10.4,71.1,16.9,4.9,-,-,-,-,-,-,1030.8,1030.3,-,-
1529,20101003:0000,-,-,-,-,178,0.0,14.0,12.0,77.7,18.5,4.0,4.0,-,-,-,-,-,-,-,8.6,-
1547,20101003:0000,349,0.2,220,8.2,127,0.0,9.9,9.6,95.7,18.1,4.7,-,-,-,-,-,-,1031.8,1029.7,-,23.92
17838,20101003:0000,184,3.5,221,9.8,199,0.0,12.2,10.4,78.0,17.1,6.9,1.6,-,11.3,-,-,-,-,-,-,18.88
1962,20101003:0000,150,1.3,212,9.8,309,0.0,12.0,10.8,84.9,16.9,8.2,7.4,10.9,10.9,-,-,-,1031.6,1030.7,-,23.00
2006,20101003:0000,176,1.3,228,8.8,188,0.0,10.6,9.7,88.0,15.7,5.9,4.3,-,12.5,14.3,-,13.8,-,-,-,18.74
2112,20101003:0000,99,0.2,187,7.2,160,0.0,8.8,8.8,100.0,18.4,2.1,3.7,-,9.5,-,-,-,1031.9,1025.4,-,-
22164,20101003:0000,166,2.1,187,9.3,209,0.0,12.2,10.0,74.0,16.8,9.7,-,-,-,-,-,-,-,-,-,19.59
22719,20101003:0000,133,1.7,214,10.8,264,0.0,12.3,10.8,82.0,16.5,7.5,4.2,-,-,-,-,-,-,-,11.4,24.26
23908,20101003:0000,56,0.7,218,8.8,153,0.0,8.6,8.0,92.0,18.5,4.3,3.9,-,-,12.9,-,-,-,-,-,22.88
25162,20101003:0000,35,0.5,258,9.3,203,0.0,11.3,-,-,17.2,6.2,2.1,-,12.8,13.7,-,13.5,-,-,-,18.44
26117,20101003:0000,36,0.3,197,6.7,129,0.0,10.5,10.4,98.0,19.7,2.9,-1.6,-,10.2,12.1,-,13.6,-,-,9.8,20.40
26492,20101003:0000,214,0.4,217,8.8,134,0.0,12.7,10.4,73.0,17.4,4.2,-,-,-,-,-,-,-,-,-,19.05
37852,20101003:0000,209,1.7,200,9.3,189,0.0,12.7,11.0,80.0,16.9,8.6,2.7,-,11.4,13.0,-,-,-,-,10.6,20.05
9654,20101003:0000,357,5.6,179,12.4,530,0.0,13.1,11.6,83.0,15.6,12.1,-,-,-,-,-,-,1030.9,1022.5,-,-
1287,20101004:0000,304,0.9,115,9.3,199,0.0,10.4,10.0,94.3,17.1,8.2,-,-,-,-,-,-,1033.9,1028.9,-,20.45
1340,20101004:0000,113,1.8,81,7.2,178,0.0,14.5,12.7,80.0,17.6,10.5,-,-,-,-,-,-,1034.4,-,-,22.80
1400,20101004:0000,150,3.0,-,-,209,0.0,14.3,13.1,86.1,-,11.5,-,-,-,-,-,-,1034.1,1022.2,-,-
1520,20101004:0000,-,-,-,-,-,0.0,12.4,11.2,85.2,16.0,6.9,-,-,-,-,-,-,1034.6,1034.1,-,-
1529,20101004:0000,-,-,-,-,280,0.0,11.4,10.3,86.4,18.5,4.2,3.0,-,-,-,-,-,-,-,11.0,-
1547,20101004:0000,1,0.5,136,5.7,103,0.0,10.7,10.3,94.8,19.5,5.4,-,-,-,-,-,-,1034.7,1032.6,-,24.00
17838,20101004:0000,158,1.0,103,6.7,173,0.0,11.3,10.8,94.0,16.8,5.2,0.3,-,12.0,-,-,-,-,-,-,21.46
1962,20101004:0000,147,1.8,205,7.2,211,0.0,11.6,10.7,89.3,18.3,7.8,7.5,10.8,10.9,-,-,-,1034.5,1033.6,-,24.33
2006,20101004:0000,126,1.9,272,7.2,129,0.0,10.8,9.9,88.0,18.6,6.1,5.1,-,12.6,14.2,-,13.9,-,-,-,21.81
2112,20101004:0000,171,1.2,181,6.7,130,0.0,9.6,9.2,94.1,19.0,3.9,4.7,-,10.7,-,-,-,1034.9,1028.4,-,-
22164,20101004:0000,139,2.2,87,7.2,141,0.0,13.5,10.3,64.0,18.0,9.5,-,-,-,-,-,-,-,-,-,20.61
22719,20101004:0000,242,1.1,212,8.2,166,0.0,11.7,10.7,88.0,18.4,6.6,3.1,-,-,-,-,-,-,-,8.1,20.69
23908,20101004:0000,142,0.8,237,7.7,107,0.0,12.9,10.3,70.0,19.2,6.2,4.6,-,-,13.1,-,-,-,-,-,23.58
25162,20101004:0000,5,0.6,253,7.2,172,0.0,10.6,-,-,19.1,5.1,1.1,-,12.8,13.7,-,13.6,-,-,-,21.92
26117,20101004:0000,165,1.6,232,7.2,130,0.0,12.5,10.1,72.0,20.3,6.0,0.4,-,11.6,12.8,-,13.6,-,-,11.4,23.80
26492,20101004:0000,232,0.4,110,7.2,102,0.0,8.1,7.1,86.0,18.8,3.4,-,-,-,-,-,-,-,-,-,22.20
37852,20101004:0000,260,0.9,108,5.1,108,0.0,12.1,11.4,91.0,17.9,6.6,2.4,-,11.6,13.1,-,-,-,-,9.8,21.61
9654,20101004:0000,110,10.9,110,13.4,475,0.0,14.7,11.9,70.0,16.3,12.9,-,-,-,-,-,-,1033.6,1025.2,-,-
1287,20101005:0000,256,0.8,100,7.7,181,0.0,11.7,10.9,90.0,17.7,7.8,-,-,-,-,-,-,1033.3,1028.3,-,18.82
1340,20101005:0000,186,2.3,45,7.7,264,0.0,14.4,12.0,74.0,17.7,10.3,-,-,-,-,-,-,1033.6,-,-,19.75
1400,20101005:0000,150,1.8,-,-,265,21.2,-,-,-,-,-,-,-,-,-,-,-,1032.6,1021.5,-,-
1520,20101005:0000,-,-,-,-,-,0.0,10.9,10.2,90.6,16.0,5.6,-,-,-,-,-,-,1033.6,1033.1,-,-
1529,20101005:0000,-,-,-,-,212,0.0,13.0,12.0,88.3,17.9,7.0,7.1,-,-,-,-,-,-,-,10.0,-
1547,20101005:0000,149,0.2,327,5.7,108,0.0,11.4,10.8,92.5,19.5,6.8,-,-,-,-,-,-,1033.6,1031.5,-,20.75
17838,20101005:0000,226,0.5,54,7.2,166,0.0,10.9,10.4,93.0,17.5,4.7,-0.2,-,11.9,-,-,-,-,-,-,23.63
1962,20101005:0000,59,1.2,1,8.8,193,0.0,12.8,11.5,84.6,18.4,7.4,7.8,11.1,11.2,-,-,-,1033.2,1032.3,-,16.89
2006,20101005:0000,98,0.9,228,5.1,113,0.0,10.8,10.6,97.0,17.6,4.7,3.9,-,12.7,14.4,-,13.9,-,-,-,14.27
2112,20101005:0000,109,0.7,268,7.2,152,0.0,10.0,10.0,100.0,19.7,3.8,5.0,-,11.2,-,-,-,1033.8,1027.3,-,-
22164,20101005:0000,94,1.2,68,7.2,187,0.0,13.8,11.7,76.0,19.0,9.6,-,-,-,-,-,-,-,-,-,20.05
22719,20101005:0000,89,1.3,41,7.2,211,0.0,13.0,11.6,84.0,18.6,6.6,3.5,-,-,-,-,-,-,-,6.7,18.14
23908,20101005:0000,284,0.6,1,7.2,172,0.0,11.3,10.4,89.0,20.1,5.2,4.6,-,-,12.8,-,-,-,-,-,20.61
25162,20101005:0000,54,0.9,273,8.8,195,0.0,11.1,-,-,18.3,6.4,2.9,-,13.4,14.1,-,13.6,-,-,-,18.43
26117,20101005:0000,86,0.3,240,6.2,144,0.0,11.2,10.9,96.0,20.2,5.2,0.2,-,11.6,12.9,-,13.7,-,-,9.8,20.90
26492,20101005:0000,59,0.6,41,5.7,104,0.0,12.8,10.7,76.0,18.3,5.1,-,-,-,-,-,-,-,-,-,16.79
37852,20101005:0000,198,0.8,25,7.7,172,0.0,13.3,12.0,85.0,18.1,7.0,3.4,-,12.6,13.9,-,-,-,-,10.6,20.70
9654,20101005:0000,133,3.9,97,9.3,460,0.0,13.8,12.4,83.8,17.0,12.0,-,-,-,-,-,-,1033.2,1024.8,-,-
1287,20101006:0000,329,1.0,103,4.6,126,0.0,12.9,11.9,87.8,18.1,8.3,-,-,-,-,-,-,1031.9,1026.9,-,14.23
1340,20101006:0000,106,1.2,65,5.7,162,0.0,14.9,11.9,68.0,18.5,11.4,-,-,-,-,-,-,1032.2,-,-,13.24
1400,20101006:0000,0,0.0,-,-,228,0.0,-,-,-,19.3,-,-,-,-,-,-,-,1031.9,1020.1,-,-
1520,20101006:0000,-,-,-,-,-,0.0,11.8,11.1,91.2,17.4,9.0,-,-,-,-,-,-,1032.0,1031.5,-,-
1529,20101006:0000,-,-,-,-,236,2.5,13.7,13.0,92.0,16.9,11.3,8.8,-,-,-,-,-,-,-,3.4,-
1547,20101006:0000,3,0.3,217,6.2,131,0.0,12.8,11.6,86.3,17.3,11.5,-,-,-,-,-,-,1031.9,1029.8,-,9.54
17838,20101006:0000,239,0.6,222,7.2,181,0.0,12.2,11.2,88.0,17.0,10.0,7.3,-,14.0,-,-,-,-,-,-,10.97
1962,20101006:0000,321,1.9,220,8.2,408,0.0,14.1,12.1,77.5,16.4,11.9,11.7,13.4,13.4,-,-,-,1031.8,1030.9,-,15.37
2006,20101006:0000,14,0.8,267,7.7,165,0.0,11.7,10.6,87.0,17.0,8.5,7.8,-,14.2,14.9,-,13.9,-,-,-,-
2112,20101006:0000,220,0.6,276,9.8,263,0.0,12.1,11.7,95.6,18.1,9.7,9.9,-,13.3,-,-,-,1031.8,1025.3,-,-
22164,20101006:0000,290,1.6,224,7.7,155,0.0,13.5,10.7,69.0,16.4,12.1,-,-,-,-,-,-,-,-,-,10.41
22719,20101006:0000,304,1.7,246,9.3,414,0.0,13.4,11.6,79.0,17.3,11.7,10.4,-,-,-,-,-,-,-,5.4,16.94
23908,20101006:0000,279,2.1,260,10.8,298,0.0,13.0,11.4,81.0,18.2,11.2,11.5,-,-,13.7,-,-,-,-,-,16.27
25162,20101006:0000,71,0.4,237,12.4,317,0.0,12.7,-,-,17.1,8.6,5.5,-,14.1,14.5,-,13.7,-,-,-,16.23
26117,20101006:0000,303,1.6,287,10.3,284,0.0,13.6,11.9,81.0,18.7,10.1,5.2,-,14.2,14.1,-,13.7,-,-,6.4,18.30
26492,20101006:0000,206,0.4,220,6.7,140,0.0,13.2,10.8,73.0,17.8,10.2,-,-,-,-,-,-,-,-,-,15.95
37852,20101006:0000,290,1.0,194,6.7,144,0.0,13.5,11.1,73.0,16.9,11.8,10.3,-,14.7,15.4,-,-,-,-,4.6,13.07
9654,20101006:0000,130,2.3,83,8.8,297,0.0,14.5,12.2,74.8,17.9,12.3,-,-,-,-,-,-,1032.1,1023.7,-,-
1287,20101007:0000,310,1.1,199,7.2,206,0.0,12.1,11.7,95.4,19.3,9.7,-,-,-,-,-,-,1027.1,1022.1,-,18.43
1340,20101007:0000,249,3.7,239,10.8,189,0.0,14.9,12.0,69.0,19.9,9.9,-,-,-,-,-,-,1026.6,-,-,14.78
1400,20101007:0000,250,3.7,-,-,391,0.0,13.6,11.9,80.5,16.9,9.7,-,-,-,-,-,-,1026.4,1014.6,-,-
1520,20101007:0000,-,-,-,-,-,0.2,13.5,11.5,77.1,17.1,8.7,-,-,-,-,-,-,1025.3,1024.9,-,-
1529,20101007:0000,-,-,-,-,270,0.1,14.2,14.1,98.9,16.3,10.0,11.0,-,-,-,-,-,-,-,0.9,-
1547,20101007:0000,17,1.2,237,10.8,172,0.0,12.8,11.8,88.3,16.9,7.8,-,-,-,-,-,-,1025.0,1022.9,-,9.42
17838,20101007:0000,274,3.8,247,10.8,315,0.0,13.1,11.8,85.0,17.0,6.7,3.4,-,13.1,-,-,-,-,-,-,16.37
1962,20101007:0000,239,5.8,234,10.3,401,0.0,14.4,12.5,78.8,17.5,12.2,11.0,12.8,13.0,-,-,-,1025.6,1024.7,-,16.16
2006,20101007:0000,261,3.1,248,8.8,182,0.0,12.9,11.2,80.0,16.2,7.6,3.1,-,13.2,13.8,-,14.0,-,-,-,8.89
2112,20101007:0000,269,2.2,247,11.3,259,0.0,13.7,12.5,85.9,17.7,8.9,9.9,-,13.7,-,-,-,1024.6,1018.2,-,-
22164,20101007:0000,247,1.5,258,8.2,168,0.0,13.7,11.1,71.0,16.7,10.4,-,-,-,-,-,-,-,-,-,8.58
22719,20101007:0000,238,7.4,255,11.8,467,0.0,13.9,11.9,78.0,17.1,12.0,10.6,-,-,-,-,-,-,-,4.1,16.09
23908,20101007:0000,289,2.0,269,11.8,269,0.0,13.3,11.9,84.0,17.4,10.6,10.0,-,-,13.6,-,-,-,-,-,15.82
25162,20101007:0000,272,3.9,257,12.4,350,0.8,12.7,-,-,16.3,10.5,7.8,-,14.0,14.4,-,13.8,-,-,-,10.13
26117,20101007:0000,254,2.5,252,11.8,246,0.0,14.6,13.0,82.0,18.4,11.9,8.0,-,14.1,14.1,-,13.8,-,-,4.5,16.40
26492,20101007:0000,291,1.4,275,9.8,169,0.0,14.1,11.2,68.0,17.1,7.9,-,-,-,-,-,-,-,-,-,14.31
37852,20101007:0000,261,2.0,252,9.3,186,0.0,13.4,11.7,80.0,16.9,9.0,5.3,-,13.3,14.4,-,-,-,-,3.8,10.77
9654,20101007:0000,245,5.5,220,9.3,357,0.0,13.3,11.8,82.5,17.8,12.4,-,-,-,-,-,-,1026.8,1018.4,-,-
1287,20101008:0000,329,1.0,316,9.8,308,3.0,10.4,10.1,96.0,19.1,6.9,-,-,-,-,-,-,1022.8,1017.8,-,14.25
1340,20101008:0000,304,1.1,16,12.4,316,3.0,14.2,12.6,82.0,18.8,9.5,-,-,-,-,-,-,1022.8,-,-,16.88
1400,20101008:0000,320,2.1,-,-,442,1.8,12.8,12.1,91.3,18.0,10.3,-,-,-,-,-,-,1022.6,1010.8,-,-
1520,20101008:0000,-,-,-,-,-,4.6,12.0,11.5,93.5,18.8,10.0,-,-,-,-,-,-,1022.3,1021.9,-,-
1529,20101008:0000,-,-,-,-,490,0.0,14.6,14.0,93.3,18.5,10.2,5.5,-,-,-,-,-,-,-,5.4,-
1547,20101008:0000,354,1.1,338,9.8,332,1.4,13.0,11.9,87.6,18.1,9.9,-,-,-,-,-,-,1022.1,1020.0,-,15.50
17838,20101008:0000,295,1.5,3,10.3,352,1.2,10.8,10.4,95.0,18.8,5.5,2.2,-,12.8,-,-,-,-,-,-,15.14
1962,20101008:0000,313,1.6,20,12.9,445,0.2,14.7,12.2,72.5,19.3,11.8,11.3,13.9,13.2,-,-,-,1021.8,1020.9,-,18.05
2006,20101008:0000,13,0.7,24,8.2,280,5.4,12.9,11.9,88.0,18.4,9.2,4.8,-,15.2,13.6,-,14.0,-,-,-,17.66
2112,20101008:0000,358,0.9,302,10.8,339,3.4,12.4,12.4,100.0,18.3,7.3,7.4,-,12.5,-,-,-,1021.5,1015.1,-,-
22164,20101008:0000,284,1.6,9,8.8,246,0.5,14.3,11.7,72.0,16.8,11.2,-,-,-,-,-,-,-,-,-,14.70
22719,20101008:0000,310,1.8,345,11.8,398,0.6,14.3,11.8,73.0,17.8,11.3,10.4,-,-,-,-,-,-,-,5.1,17.14
23908,20101008:0000,324,1.2,357,9.3,389,6.6,11.8,11.1,91.0,17.6,9.6,7.9,-,-,13.5,-,-,-,-,-,15.31
25162,20101008:0000,307,3.5,301,10.8,366,8.4,12.9,-,-,17.8,9.6,6.0,-,13.8,14.2,-,13.8,-,-,-,16.25
26117,20101008:0000,339,1.3,294,9.8,300,3.2,13.1,12.3,91.0,19.4,9.2,5.3,-,13.2,13.7,-,13.8,-,-,3.9,16.80
26492,20101008:0000,317,1.4,306,8.8,213,2.0,12.7,10.9,79.0,19.6,8.1,-,-,-,-,-,-,-,-,-,18.54
37852,20101008:0000,312,1.3,351,9.8,318,0.8,13.2,12.0,86.0,17.3,10.5,6.1,-,13.4,14.3,-,-,-,-,4.4,12.41
9654,20101008:0000,265,2.0,324,16.0,820,3.8,13.7,12.3,83.8,15.8,11.4,-,-,-,-,-,-,1023.1,1014.7,-,-
1287,20101009:0000,265,1.8,246,12.4,299,0.0,14.4,13.3,87.2,18.6,10.4,-,-,-,-,-,-,1018.3,1013.4,-,21.40
1340,20101009:0000,264,2.7,267,12.4,285,0.0,15.2,12.9,75.0,19.8,12.9,-,-,-,-,-,-,1017.6,-,-,20.39
1400,20101009:0000,280,5.9,-,-,568,0.0,13.6,12.8,90.6,17.7,12.3,-,-,-,-,-,-,1017.1,1005.4,-,-
1520,20101009:0000,-,-,-,-,-,0.2,16.0,14.0,79.3,17.8,12.2,-,-,-,-,-,-,1016.1,1015.7,-,-
1529,20101009:0000,-,-,-,-,465,0.0,15.0,15.0,100.0,18.0,14.0,12.0,-,-,-,-,-,-,-,8.0,-
1547,20101009:0000,14,1.8,269,13.4,277,0.0,13.7,13.2,93.8,17.4,13.0,-,-,-,-,-,-,1016.2,1014.1,-,16.57
17838,20101009:0000,268,5.3,284,13.9,432,0.0,13.8,12.3,83.0,16.6,10.8,10.8,-,14.2,-,-,-,-,-,-,21.41
1962,20101009:0000,256,6.4,233,16.0,618,0.4,15.0,13.0,78.6,17.6,13.3,12.4,14.4,14.2,-,-,-,1016.4,1015.5,-,20.38
2006,20101009:0000,287,2.4,280,13.4,285,0.0,13.5,11.8,81.0,16.1,11.6,11.6,-,15.4,14.6,-,14.0,-,-,-,19.40
2112,20101009:0000,283,3.5,253,18.5,363,0.2,14.0,13.0,88.9,16.1,11.3,12.4,-,14.4,-,-,-,1015.5,1009.2,-,-
22164,20101009:0000,271,2.9,266,12.4,231,0.5,14.3,11.7,72.0,16.8,12.3,-,-,-,-,-,-,-,-,-,17.65
22719,20101009:0000,276,5.4,236,18.0,680,0.2,14.6,12.8,80.0,17.1,12.5,12.5,-,-,-,-,-,-,-,7.9,21.36
23908,20101009:0000,301,3.8,260,20.6,379,0.8,14.1,12.8,85.0,16.5,11.8,12.4,-,-,13.9,-,-,-,-,-,18.88
25162,20101009:0000,292,4.1,281,16.5,388,3.8,13.6,-,-,15.0,11.9,10.7,-,14.3,14.6,-,13.9,-,-,-,17.21
26117,20101009:0000,282,4.0,279,13.4,309,0.6,14.0,12.9,87.0,16.7,12.5,10.3,-,14.6,14.5,-,13.8,-,-,6.1,19.00
26492,20101009:0000,280,2.4,282,11.3,234,0.0,15.1,11.5,62.0,17.3,11.8,-,-,-,-,-,-,-,-,-,20.92
37852,20101009:0000,268,2.9,250,16.0,251,0.2,14.3,12.4,79.0,16.7,12.8,11.0,-,14.4,14.9,-,-,-,-,8.6,18.80
9654,20101009:0000,254,7.4,316,19.0,573,0.0,14.2,13.7,94.5,16.7,13.3,-,-,-,-,-,-,1017.7,1009.4,-,-
1287,20101010:0000,315,1.2,213,9.8,328,1.2,11.6,9.7,76.6,18.1,7.5,-,-,-,-,-,-,1027.5,1022.5,-,21.55
1340,20101010:0000,247,1.9,276,10.3,319,2.0,13.4,10.0,62.0,19.0,8.8,-,-,-,-,-,-,1027.3,-,-,18.31
1400,20101010:0000,270,3.1,-,-,578,2.0,12.8,9.9,66.9,17.4,8.0,-,-,-,-,-,-,1026.9,1015.1,-,-
1520,20101010:0000,-,-,-,-,-,1.4,13.0,10.4,70.6,17.5,4.4,-,-,-,-,-,-,1025.8,1025.4,-,-
1529,20101010:0000,-,-,-,-,401,1.9,13.0,12.0,88.3,18.5,10.0,8.0,-,-,-,-,-,-,-,0.0,-
1547,20101010:0000,15,1.4,280,10.3,250,1.8,11.0,9.2,77.5,17.1,5.6,-,-,-,-,-,-,1026.0,1023.9,-,19.35
17838,20101010:0000,279,1.1,276,12.9,448,4.6,9.5,8.5,87.0,16.1,4.3,-0.1,-,12.4,-,-,-,-,-,-,18.60
1962,20101010:0000,231,4.9,260,12.4,638,2.6,13.7,10.3,62.1,16.7,9.7,8.2,11.5,11.7,-,-,-,1026.2,1025.3,-,20.09
2006,20101010:0000,264,0.8,301,9.8,323,7.6,12.0,8.9,64.0,15.6,4.5,0.6,-,13.4,13.4,-,14.0,-,-,-,17.02
2112,20101010:0000,243,0.9,233,11.3,380,8.0,10.1,9.5,92.5,16.3,3.5,4.3,-,10.7,-,-,-,1025.6,1019.1,-,-
